RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
494398,['Golden Couscous'],['Corn'],"['1', '1', '3', '2 1/4', '1/2', '1/4', '1 1/2', '1', '2', '1']","['yellow bell pepper', 'sweet onion', 'extra virgin olive oil', 'fresh corn', 'salt', 'pepper', 'chicken broth', 'couscous', 'ground turmeric', 'ground cumin']",5.0,1.0
224327,['Peanut Butter Chocolate Cupcakes'],['Dessert'],"['3', '1/4', '2', '1', '2', '1 3/4', '1/2', '1 1/2', '1', '1/4', '2', '1', '1', '1/2', '2', '1/3', '2', '6', '3 -4']","['cream cheese', 'creamy peanut butter', 'sugar', 'milk', 'sugar', 'flour', 'baking powder', 'salt', 'baking soda', 'eggs', 'water', 'milk', 'vanilla extract', 'butter', ""confectioners' sugar"", 'milk']",5.0,1.0
404047,['Chocolate Covered Cherry Cookies'],['Dessert'],"['1', '1', '1/2', '1', '1/2', '1/4', '1/4', '1', '1 1/2']","['maraschino cherries', 'cherry juice', 'butter', 'sugar', 'baking soda', 'baking powder', 'egg', 'all-purpose flour']",,
77920,['Dried Beef and Cream Cheese Dip'],['< 15 Mins'],"['1', '3 -4', '1', '1/4 - 1/2', '1']","['green onions', 'cream cheese', 'sour cream', 'garlic powder']",5.0,15.0
325436,['Low Fat Chicken Tortilla Soup'],['Clear Soup'],"['1', '1', '3', '1', '1', '1', '1', '1', '8', '10', '5', '1', '5', '4', ' NA', ' NA', ' NA', ' NA']","['chicken breast', 'onion', 'garlic cloves', 'bell pepper', 'fresh mushrooms', 'frozen spinach', 'chicken broth', 'diced tomatoes', 'cumin', 'chili powder', 'salt', 'pepper', 'fresh cilantro', 'lime']",4.0,1.0
221766,['Key Lime Tarts'],['Tarts'],"['8', '3', '1', '3', '3', '1  - 1 1/2', '1', ' NA', ' NA']","['eggs', 'granulated sugar', 'all-purpose flour', 'key lime juice', 'lemon zest', 'lime zest', 'salt', 'lime slices', 'strawberry']",5.0,4.0
280083,"['Kamut Berry', ' Spelt Berry and Wild Rice Stuffing']",['Rice'],"['1/2', '1/2', '1/2', '1', '2', '1', '1', '1', '1/2', '2', '1', ' NA', ' 2', '1/2', ' NA']","['wild rice', 'pecan pieces', 'extra virgin olive oil', 'onion', 'carrot', 'fennel bulb', 'celery', 'garlic cloves', 'fresh sage', 'sea salt', 'water', 'fresh parsley', 'pepper']",4.0,1.0
285996,['Alabama Biscuit Muffins'],['Quick Breads'],"['2 1/2', '2', '2', '1', '1/4', '10', '1']","['all-purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'buttermilk']",5.0,1.0
506012,['Pumpkin or Sweet Potato Pie'],['Pie'],"['2', '2', '1', '1', '3', '3/4', '1', '1', '1/4 - 1/2', '1/2']","['pumpkin', 'sweet potatoes', 'butter', 'sugar', 'salt', 'eggs', 'ground cinnamon', 'ground nutmeg', 'ground cloves']",,
412413,['Chicken Khao Soi Noodles'],['Curries'],"['4', '1/4', '1', '1', '1/2', '1', '1/4', '1', '1', '1', '1/2', '200', '1', '4', '2', '4 -6', '1', '1', '1', '2', '2', '1', ' NA']","['red chilies', 'salt', 'lemongrass', 'galangal', 'lime peel', 'shallot', 'garlic', 'turmeric', 'curry powder', 'fresh coriander', 'spring onions', 'shallots', 'limes', 'olive oil', 'coconut cream', 'fish sauce', 'brown sugar']",,
147968,['&quot;whatever You Have on Hand&quot; Fried Rice'],['One Dish Meal'],"['1', '1', '3', '2', '2', '4', '2', '3/4', '2', '6', '1/2', '1']","['eggs', 'garlic', 'garlic powder', 'fresh ginger', 'ginger', 'green onions', 'onion', 'cooked white rice', 'green beans', 'ham steaks', 'bean sprouts', 'sliced water chestnuts', 'soy sauce']",,
199935,['Chocolate Cherry Slice'],['Bar Cookie'],"['8', '2', '1/2', '1 1/2', '1/2']","['eggs', 'sugar', 'coconut']",5.0,1.0
434908,['Chocolate Mocha Frappe'],['Beverages'],"['1/3', '2', '2/3', '2', '1/4']","['heavy cream', 'chocolate ice cream', 'milk', 'bittersweet chocolate']",5.0,1.0
76710,['Garlic Rosemary Focaccia for the Bread Machine'],['Yeast Breads'],"['4', '2', '1', '1 1/2', '1 1/2', '1 1/4', '7', '1 1/2', '4', '8', '2']","['garlic', 'whole wheat flour', 'bread flour', 'powdered milk', 'sea salt', 'water', 'olive oil', 'honey', 'basil', 'rosemary']",5.0,7.0
353632,"[""Cosmo'lite'""]",['Beverages'],"['4', '1', ' NA', ' NA']","['vodka', 'lime juice']",5.0,7.0
202520,['Hot Italian Cheesy Dip'],['Pork'],"['1', '1', '16', ' NA', ' NA']","['hot Italian sausage', 'Velveeta cheese', 'salsa']",,
165616,['Buttermilk Horseradish Dressing'],['Sauces'],"['3/4', '2', '1', '1', '1/2', '1/4']","['buttermilk', 'vinegar', 'sugar', 'prepared mustard', 'salt']",,
263561,['Shrimp Broccoli'],['< 60 Mins'],"['1', '1', '1', '1/2', '2', '3/4', '1/2']","['fresh broccoli', 'fresh small shrimp', 'mayonnaise', 'lemon juice', 'curry powder', 'cheddar cheese']",,
265974,['Peanut Butter Cookies'],['Drop Cookies'],"['1', '1', '1', '1']","['peanut butter', 'sugar', 'egg', 'vanilla']",4.5,2.0
206244,['Curried Butternut Squash Bisque'],['Vegetable'],"['4', '2', '2', '1', '1', '1/2', '2', '2', '2', '1/4', '2', '6', ' NA']","['olive oil', 'butter', 'onion', 'carrot', 'apple', 'Thai red curry paste', 'low sodium chicken broth', 'bay leaves', 'honey', 'sour cream', 'fresh cilantro']",4.0,2.0
375121,['Orange Judas #1'],['Beverages'],"['1', '1/2', '2', '1', '1/2']","['sugar', 'vanilla extract']",4.5,2.0
3686,['Ambrosia Pie II'],['Pie'],"['8', '1/2', '1', '2', '1', '1/2', '1 1/2', '1 1/2', '1/2']","['cream cheese', 'sugar', 'lemon juice', 'lemons', ' rind of', 'heavy cream', 'coconut', 'oranges', 'bananas', 'orange marmalade']",,
307279,"[""A P&acirc;tissier's Black Forest Cake""]",['Dessert'],"['2', '1/2', '1 3/4', '1', '3/4', '1', '1/3', '1', '2', '2', ' NA', ' 20', '1/2', '1', '3 -4', '3', '3', '1', '1', '2', '6', '4 3/4', '1/4', '1 1/2', '2', '2', '1', ' NA', ' NA', ' NA']","['granulated sugar', 'cake flour', 'sugar', 'baking soda', 'kosher salt', 'cocoa powder', 'port wine', 'kirsch', 'egg', 'granulated sugar', 'unsalted butter', ""confectioners' sugar"", 'half-and-half', 'vanilla extract', 'granulated sugar', 'vanilla', 'chocolate curls', 'maraschino cherry']",5.0,2.0
89292,['Committee Salad'],['Vegetable'],"['1/2', '3', '1', '2', '1/2', '1/2', '1', '2', '1/2', '1/2', '1', '2', '1', '1']","['red wine vinegar', 'fresh lemon juice', 'sugar', 'salt', 'dry mustard', 'garlic', 'butter', 'sunflower seeds', 'lettuce', 'green onions', 'mandarin oranges', 'mandarin oranges', 'avocado']",4.5,2.0
416300,['Butterscotch Caramel Cheesecake'],['Cheesecake'],"['1 3/4', '1/3', '1/4', '1/4', '1', '1', '4', '1/2', '1/4', '2', '4', '1/4', ' NA']","['graham cracker crumbs', 'butter', 'granulated sugar', 'pecans', 'sweetened condensed milk', 'cream cheese', 'granulated sugar', 'all-purpose flour', 'vanilla extract', 'eggs']",5.0,1.0
227447,['Homemade Guinness Mustard'],['Sauces'],"['2', '2', '3', '2', '1', '1', '1', '1', '1/2', '1/2', '3']","['white mustard seeds', 'black mustard seeds', 'soft brown sugar', 'ground allspice', 'ground cinnamon', 'coarse salt', 'black peppercorns', 'paprika', 'turmeric', 'red wine vinegar', 'dark beer']",5.0,2.0
202265,['Lemon Punch'],['Punch Beverage'],"['2', '4', '1', '1 -2', '1 -2', '3 1/2']","['sugar', 'lemon peel', 'lemon juice', 'ginger ale']",,
449306,['Split Pea &amp; Butternut Squash Soup'],['Lunch/Snacks'],"['1', '1', '2', '4', '2', '1 1/2', '1', '2', '10', '2', '1', '2']","['olive oil', 'onion', 'garlic cloves', 'water', 'carrots', 'peppercorns', 'bay leaves', 'fresh parsley']",5.0,1.0
184264,['Mango Banana Bread'],['Breads'],"['2', '2', '1', '2', '1/2', '3/4 - 1', '1/2', '1/4', '1/4', '1', '2', '1', '3', '1/2', '1/2']","['flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'sugar', 'canola oil', 'butter', 'margarine', 'vanilla', 'mangoes', 'banana', 'eggs', 'raisins']",5.0,10.0
411699,['Easy Cowboy Caviar'],['Lunch/Snacks'],"['2', '2', '2', '1', '1', '8', '2', '2']","['white shoepeg corn', 'black beans', 'Rotel tomatoes & chilies', 'Rotel tomatoes & chilies', 'cilantro', 'green onions', 'limes', ' juice of']",5.0,1.0
342559,"[""Mom's Soul-Soothing Stuffed Peppers"", ' Vegan-Style']",['Potato'],"['4', '1', '1', '1', '1/2', '2', '1/2', '1', '1', ' NA', ' NA']","['green peppers', 'onion', 'corn', 'tomato sauce', 'fresh basil', 'fresh rosemary', 'onion powder', 'mashed potatoes']",4.0,1.0
137084,['Elegant and Hearty Marinated Flank Steak'],['Steak'],"['1 1/2', '3/4', '1', '1/2', '1/4', '1', '1', ' NA']","['rose wine', 'fresh ground black pepper', 'salt', 'dried rosemary', 'onion', 'garlic clove']",4.0,1.0
279650,['Fast and Easy Meatball Calzones'],['< 30 Mins'],"['20', '2', '2', '26', '1/2']",['mozzarella cheese'],,
73506,['Harvest Cream Puffs'],['Cheese'],"['1', '1/2', '1/8', '1', '4', '1 3/4']","['water', 'butter', 'fresh ground black pepper', 'flour', 'eggs', 'parmesan cheese', 'romano cheese']",,
368290,['Oatmeal Craisin Deliciousness'],['Drop Cookies'],"['1/2', '1/2', '1/2', '1', '1/2', '1/4', '1/2', '1/2', '1/4', '3/4', '1 1/2', '1/2', '1']","['sugar', 'brown sugar', 'butter', 'egg', 'vanilla extract', 'cinnamon', 'baking soda', 'salt', 'flour', 'oatmeal', 'white chocolate chips']",,
166249,['A Wonderful Winter (All Year Round Soup - Good for the Soul'],['Vegan'],"['1 1/2', '1', '1', '1', '1', '4', '5', '1/2', '2', '4', '1/2']","['olive oil', 'leek', 'carrot', 'potato', 'parsnip', 'garlic cloves', 'salt', 'fresh parsley leaves', 'fresh spinach leaves', 'fresh ground black pepper']",,
270274,"['Lil Smokies', ' Green Beans and Potatoes']",['One Dish Meal'],"['4', '1/2', '1', '1', ' NA']","['potatoes', 'onion']",,
81042,['Shortcut Stuffed Chicken Rolls with Veggies'],['Chicken Breast'],"['1', '1', '1', '4', '2', '1', '1', '1', '1/2']","['Stove Top stuffing mix', 'water', 'chicken cutlets', 'boneless chicken breasts', 'squash', 'carrot', 'onion', 'green pepper']",5.0,2.0
339240,"[""Bob's Red Mill Oat Bran Muffins""]",['Quick Breads'],"['3/4', '1/4', '3/4', '1/2', '1', '1', '1/2', '1', '4', '1', '1/3', '2', '1/2', '1/2', '1/2', '1/2']","['whole wheat flour', 'all-purpose white flour', 'brown sugar', 'baking powder', 'cinnamon', 'baking soda', 'banana', 'egg', '1% low-fat milk', 'vanilla', 'carrot', 'dates', 'pecans']",,
79942,"['Cucumber', ' Onion & Pecan Relish with Country Ham']",['Ham'],"['4', '1', '3', '1', '3/4', '3', '1', '1', '1', '3/4', '2', '8']","['cucumbers', 'salt', 'sweet onions', 'water', 'cider vinegar', 'light olive oil', 'sugar', 'garlic', 'red chile', 'pecan halves', 'parsley', 'country ham']",,
358669,['Cranberry Cream Pie (No Bake'],['Pie'],"['3/4', '2', '1/4', '2', '1', '1', '1', '1', '6']","['sugar', 'cornstarch', 'cold water', 'cranberries', 'graham cracker crust', ""confectioners' sugar"", 'vanilla', 'cream cheese']",,
58969,['Country French Beef Stew'],['Stew'],"['1', '4', '1/4', '1/2', '2', '3', '1', '3', '2/3', '1', '1', '2', '4', '2', '1 -2']","['navy beans', 'white beans', 'water', 'all-purpose flour', 'pepper', 'boneless beef chuck roast', 'olive oil', 'onion', 'garlic', 'dry red wine', 'beef broth', 'chopped tomato', 'dried thyme', 'fresh thyme', 'carrots', 'parsnips', 'fresh parsley']",5.0,1.0
194545,['Fish Fillets With Citrus Herb Butter'],['Halibut'],"['1', '1/3', '2', '2', '2', '2', '4', '1/2', '1']","['butter', 'dried herbs', 'lemon peel', 'lemon juice', ""confectioners' sugar"", 'salt', 'cod', 'haddock fillet']",,
11314,"[""Msneta's Barbecue Ribs""]",['Pork'],"['3', '1', ' NA', ' 1', '1/2', '1/2', '1 1/2', '1', ' NA', ' NA']","['onion', 'black peppercorns', 'water', 'red wine vinegar', 'ketchup', 'barbecue sauce', 'honey', 'salt', 'pepper']",,
351126,"[""Uncle Bill's Chicken Cutlets Melanaise""]",['Chicken Breast'],"['1 1/2', '1/3', '1/2', '1/4', '1', '1/3', '1/16', '2', '1', '4', '2']","['boneless skinless chicken breasts', 'all-purpose flour', 'seasoning salt', 'black pepper', 'panko breadcrumbs', 'parmesan cheese', 'nutmeg', 'eggs', 'cold water', 'extra virgin olive oil', 'butter']",5.0,2.0
398492,['Low-Fat Easy Cheesy Chile Relleno Casserole'],['Low Cholesterol'],"['3', '1', '4', '1/3', '2', '2', '1']","['green chili peppers', 'all-purpose flour', 'reduced-fat monterey jack cheese', 'reduced-fat sharp cheddar cheese', 'tomato sauce']",,
244568,['Oreo Cupcakes 2 (Another Variation'],['Dessert'],"['1 1/2', '1/3', '2', '1', '1', '1', '1', '4', '6', '1', '1', '1', '1', ' NA', ' 1', '4', '2', ' NA']","['butter', 'all-purpose flour', 'baking soda', 'unsalted butter', 'sugar', 'brown sugar', 'eggs', 'buttermilk', 'vanilla', 'salt', 'flour', 'butter', 'powdered sugar', 'vanilla']",,
422811,['Honeyed Chicken Breasts'],['Chicken Breast'],"['1', '2', '4', '1', '2', '1', '2', '2', '4', '8', '2', '3', '2', '2', '2']","['butter', 'chicken breasts', 'garlic clove', 'leeks', 'soft brown sugar', 'honey', 'light soy sauce', 'gingerroot', 'ginger', 'wine vinegar', 'cornstarch']",5.0,2.0
239913,['Stacked Spuds'],['< 30 Mins'],"['4', '3', '1 1/2', ' NA', ' NA', ' NA']","['potatoes', 'green onion tops', 'sharp cheddar cheese', 'bacon bits', 'sour cream']",4.0,1.0
529585,['Butterbeer Cupcakes (Vegan'],['Dessert'],"['1/3', '1/3', '1/2', '2/3', '1/3', '1', '1', '1 1/3', '1', '1/2', '1/4']","['apple cider vinegar', 'canola oil', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt']",,
314665,['Cherry - Lemon Supreme'],['Dessert'],"['1 1/2', '1/4', '1/3', '1', '1 -8', '1']","['graham cracker crumbs', 'sugar', 'butter', 'lemon pudding mix', 'cream cheese', 'cherry pie filling']",,
157830,['Pork Medallions With Chocolate-Orange Sauce'],['Pork'],"['2', ' NA', ' NA', ' 4', '1', '1', '1']","['salt', 'pepper', 'olive oil', 'ginger', 'bittersweet chocolate']",5.0,2.0
377258,"[""Vannisa's Twice Cooked New Potatoes""]",['Lunch/Snacks'],"['6', '1', '1/4', '1/8', '1/4', ' NA', ' NA']","['bacon', 'new potato', 'butter', 'salt', 'pepper']",,
201943,['Julekake #2 (Baked in Loaf Pans'],['Yeast Breads'],"['1', '250', '225', '2', '1/2', '1/2', '2', '40', '150', '120']","['flour', 'margarine', 'sugar', 'cardamom', 'salt', 'milk', 'eggs', 'cake yeast', 'raisins']",,
197141,['Sweet and Hot Mustard'],['Swedish'],"['1', '1', '1', '6']","[""Coleman's dry mustard"", 'malt vinegar', 'sugar', 'eggs']",5.0,7.0
267648,['Parsnip Stew'],['Potato'],"['8', '6', '1/4', ' NA']","['parsnips', 'potatoes', 'salt pork']",,
486513,['Foil Pack Grillers With Shrimp #RSC'],['One Dish Meal'],"['c(NA', ' 1/2', '1', '1', '1', '2', '1', '1', '12', '1', '1', '6', '1/4', '1/2', '1/2', '1/4']","['butter', 'Dijon mustard', 'lemon juice', 'fresh corn', 'red sweet bell pepper', 'onion', 'cherry tomatoes', 'zucchini', 'medium shrimp', 'butter', 'dried rosemary', 'dill weed', 'salt', 'pepper']",,
532946,['Streusel-Filled Coffee Cake'],['Breads'],"['3', '1 1/2', '5', '1', '1/2', '1/2', '2', '2', '1', '4', '1/2', '4', '1/4']","['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'buttermilk', 'eggs', 'brown sugar', 'cinnamon', 'butter']",,
518698,['Shrimp and Grits'],['Lunch/Snacks'],"['1', '1', '8', '2', '1 1/2', '1', '4', '2', '2', '1']","['shrimp', 'quick-cooking grits', 'white cheddar cheese', 'water', 'milk', 'salt', 'butter', 'garlic cloves']",3.5,2.0
58784,['Green Beans with Warm Bacon Dressing'],['Pork'],"['1/2', '2', '1', '2']","['green beans', 'bacon', 'shallot', 'white wine vinegar']",4.5,3.0
250184,['No Bake Apple Spice Cake (Low-Fat &amp; Sugar'],['Dessert'],"['2', '4', '1', '1/8', '1', '2', '1', '1 3/4', '1', '1', '1/8']","['sugar-free instant vanilla pudding mix', 'skim milk', 'fat-free cool whip', 'nutmeg', 'cinnamon graham crackers', 'sugar-free instant vanilla pudding mix', 'skim milk', 'fat free cream cheese', 'fat-free cool whip', 'cinnamon']",,
281049,['Eggs Sausage and Potato Skillet'],['One Dish Meal'],"['2', ' NA', ' 1', '12', '1', '1', '1 1/2']","['canola oil', 'eggs', 'milk', 'cheddar cheese']",,1.0
371561,['Honey Mustard Vinaigrette for a Crowd'],['Salad Dressings'],"['1 1/3', '1 1/3', '1 1/3', '3 1/2 - 4', ' NA', ' NA']","['cider vinegar', 'Dijon mustard', 'honey', 'sea salt', 'pepper']",5.0,1.0
521159,['No Hurry Vegetable Curry'],['Easy'],"['14', '1/4', '1 1/2', '1', '8', '4', '4', '15', '1', '1', '3']","['light coconut milk', 'all-purpose flour', 'red curry paste', 'onion', 'sweet potatoes', 'zucchini', 'cauliflower florets', 'chickpeas', 'red bell pepper', 'cooked basmati rice']",,
395544,"[""Witch's Brew Orange Cream Punch""]",['Punch Beverage'],"['1', '1', '1', ' NA']",['sweetened condensed milk'],5.0,1.0
78168,['Spoonburger Casserole'],['Meat'],"['1', '1', '2 -3', '2', '1', '1', '1', ' NA', ' 1', '1', '1/4', '1 1/2', '2', '1/2', '2', '2', '1/2']","['lean ground beef', 'onion', 'minced garlic cloves', 'tomato sauce', 'water', 'seasoning salt', 'pepper', 'mustard powder', 'prepared mustard', 'chili powder', 'flour', 'baking powder', 'salt', 'butter', 'milk']",5.0,1.0
214968,['Mint-Zinger Delight'],['Beverages'],"['2', '2', '1/2', '1/4', '1 1/2', ' NA']","['lemons', 'mint sprigs', 'sugar', 'water', 'water']",,
124943,"[""Jolean's Chili""]",['Meat'],"['4', '1', '1', '1/2', '1', '1 1/2', '1', '1', '1', '1', '1', '2', '1 1/2', '2 1/2', '2']","['onion', 'celery', 'green pepper', 'garlic clove', 'stewed tomatoes', 'tomato sauce', 'red kidney beans', 'button mushrooms', 'chili powder', 'salt', 'sugar', 'cold water']",5.0,10.0
350560,['High Altitude Chiffon Cake With Variations'],['Dessert'],"['2 1/2', '1 1/2', '1 1/2', '1', '1/2', '4', '3/4', '2', '1', '1/2']","['cake flour', 'sugar', 'baking powder', 'salt', 'cold water', 'vanilla extract', 'cream of tartar']",,
311772,['Ahi Tuna Marinade'],['Tuna'],"['1 1/2', '1', '1', '4']","['tuna steak', 'olive oil', 'garlic cloves']",4.5,2.0
491610,['Easy Yellow Chicken Curry'],['Chicken'],"['4', '1', '2', '4', '1', '1', '1/2', '1/2', '1', '1', '1 1/2', '1/2', ' NA']","['olive oil', 'onion', 'garlic cloves', 'curry powder', 'ground cinnamon', 'paprika', 'ginger', 'white sugar', 'coconut milk', 'tomato paste', 'boneless chicken breasts', 'lemon', 'sriracha sauce']",3.5,2.0
558,['German Potato-Cheese Soup'],['Potato'],"['4', '20', '4', '1/2', '3', '4', '1', '2', '1', '1', '1/2', '1/2', '1/4', '4']","['water', 'chicken broth', 'pepper', 'carrots', 'potatoes', 'onion', 'celery', 'mayonnaise', 'processed cheese', 'cheddar cheese', 'swiss cheese']",5.0,24.0
264453,['Savory Rice Stuffing'],['White Rice'],"['1', '1', '1', '1/2', '1 1/2', '5', '1', '1/2', '2', ' NA']","['onion', 'carrot', 'celery', 'bacon', 'white rice', 'white raisins', 'cinnamon']",,
157445,['Biscuit Tostadas'],['Lunch/Snacks'],"['1', '1', '1', '1', '2']","['ground chicken', 'ground turkey', 'salsa', 'light monterey jack cheese', 'lettuce']",5.0,2.0
157960,['Whole Wheat  Apple Cake'],['Dessert'],"['2', '2', '1', '3/4', '1', '1/2', '1/2', '3/4', '2', '1', '3', '2/3', '1']","['whole wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'brown sugar', 'eggs', 'vanilla extract', 'apples', 'milk', 'walnuts', 'pecans']",5.0,16.0
456535,['Onion Fritters (Bhajas'],['Onions'],"['224', '1/2', '1', '1', ' NA', ' 1/2', '2', '2', '2', ' NA']","['besan flour', 'chili powder', 'turmeric', 'baking powder', 'salt', 'cumin seed', 'onions', 'green chilies', 'coriander leaves']",4.5,2.0
501953,['Coconut Milk Chiller(Cape Verde'],['Beverages'],"['1', '2', '1 -2', ' NA']","['coconut milk', 'cinnamon']",,
388733,['Easy Chicken Satay Skewers'],['Chicken'],"['1 1/2', '3/4', '1/4', '1', '2', '1/4', ' NA', ' 1']","['satay sauce', 'lime juice', 'lime zest', 'water', 'cilantro', 'mint', 'seedless cucumber']",,
294310,['Chicken Fingers With Lemon Sauce'],['Lunch/Snacks'],"['1', '1/4', '1/2', '1/4', '1', '1', '1', '1/2', '1 1/4', ' NA']","['chicken broth', 'soy sauce', 'ground ginger', 'buttermilk', 'lemon peel', 'flour', 'cornstarch', 'boneless skinless chicken breasts']",5.0,2.0
271499,['Cornish Game Hens Oriental'],['Whole Chicken'],"['2 -4', '2', '1', '1/4', '1/4', '2', '1/4']","['soy sauce', 'honey', 'curry powder', 'water']",5.0,3.0
136063,['Fruity Flapjacks'],['Bar Cookie'],"['200', '50', '125', '225', '1', '450', '50']","['margarine', 'demerara sugar', 'orange', ' rind of', 'porridge oats', 'whole wheat flour']",4.0,1.0
137801,['Simple Chicken Gumbo'],['Gumbo'],"['1', '2', '1/2', '1/2', '1 1/2', '1', '1', '2']","['chicken', 'onions', 'flour', 'tap water', 'salt', 'pepper', 'white rice']",5.0,1.0
354371,['Easter Hard Boiled Eggs'],['Very Low Carbs'],"['1', '1']","['egg', 'egg']",5.0,7.0
518035,['A-1 Upside Down Cake #A1'],['Sauces'],"['1 1/4', '3', '1/2', '3/4', '3/4', '1/2', '3/4', '2', '2/3', '1', '1 1/2', '3']","['walnuts', 'margarine', 'brown sugar', 'fresh pineapple', 'cherries', 'sugar', 'eggs', 'water', 'vanilla', 'flour', 'baking powder']",,
161458,['Easiest Lasagna Ever!'],['One Dish Meal'],"['1', '10', '1 1/2', '1/2', '9', '1/2', '3/4']","['lean ground beef', 'onion', 'mozzarella cheese', 'parmesan cheese', 'hot water']",5.0,4.0
495732,['Peppers in Sauce'],['Sauces'],"['6', '16', '1', '28', '2', '2', '1/2', '1', '1']","['bell peppers', 'banana peppers', 'yellow onion', 'crushed tomatoes', 'celery ribs', 'fresh garlic cloves', 'bacon', 'olive oil', 'sea salt']",,
259042,"[""Carey Neff's Chocolate Truffles""]",['Candy'],"['2/3', '1/4', '1', '2/3', '1 1/2', '1/4', '1/4', '1/2', '3', '1', '1', '1/4', ' NA', ' NA', ' NA']","['whole wheat pastry flour', 'unbleached all-purpose flour', 'raw sugar', 'baking powder', 'baking soda', 'salt', 'prunes', 'applesauce', 'vanilla extract', 'coffee', 'part-skim ricotta cheese', 'nonfat plain yogurt', 'coconut']",4.0,1.0
40243,['Sesame Prawn Toast'],['Lunch/Snacks'],"['1', '1', '1', '2', '1', '2', '1 1/2', '10', '4', ' NA']","['salt', 'egg', 'ginger', 'light soy sauce', 'green onions', 'sesame seeds']",5.0,15.0
307343,['Bananas Foster'],['Dessert'],"['2', '3', '3', '1/4', '1', '1/3', '2', ' NA']","['bananas', 'butter', 'brown sugar', 'cinnamon', 'ground nutmeg', 'dark rum', 'vanilla ice cream']",,
252367,['Another Orzo and Spinach Salad.'],['< 4 Hours'],"['1', '1', '1/2', '1/2', '3/4', '1/2', '1/4', '1/2', '1/2']","['orzo pasta', 'feta cheese', 'red onion', 'pine nuts', 'dried basil', 'white pepper', 'olive oil']",,
176780,['Jaffa Cocktail'],['Beverages'],"['30', '15', '15', '15', '30', ' NA', ' NA']","['Kahlua', 'Grand Marnier', 'Cointreau liqueur', 'chocolate curls']",,
418815,['Homemade  Pizza  Sauce'],['Sauces'],"['1', '1', '1', '1', '1', '1/4', '1/2', '1/2', '1/2', '1/2', '1/2']","['tomatoes', 'tomato paste', 'onion', 'garlic clove', 'brown sugar', 'dry red wine', 'basil', 'oregano', 'thyme', 'salt', 'black pepper']",,
